"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.03.2019","319,65","321,15","323,50","317,60","348,31K","-0,87%"
"27.03.2019","322,45","323,00","324,00","322,45","111,64K","-0,12%"
"26.03.2019","322,85","322,15","324,65","320,50","181,05K","0,09%"
"25.03.2019","322,55","323,10","328,00","321,70","370,25K","-0,48%"
"22.03.2019","324,10","332,75","333,00","321,90","842,86K","-2,54%"
"21.03.2019","332,55","327,85","333,00","327,85","880,99K","1,46%"
"20.03.2019","327,75","323,70","329,00","323,15","606,08K","1,25%"
"19.03.2019","323,70","320,85","326,45","319,05","643,73K","1,49%"
"18.03.2019","318,95","314,70","319,95","313,55","509,50K","1,64%"
"15.03.2019","313,80","319,35","319,45","312,15","546,93K","-1,48%"
"14.03.2019","318,50","323,15","324,20","317,75","544,48K","-1,24%"
"13.03.2019","322,50","324,00","324,90","321,10","203,32K","-0,20%"
"12.03.2019","323,15","326,00","327,45","321,70","530,21K","-0,57%"
"11.03.2019","325,00","328,00","330,65","324,65","479,97K","-1,49%"
"07.03.2019","329,90","332,45","332,45","328,10","245,28K","-0,63%"
"06.03.2019","332,00","333,00","333,00","330,05","229,41K","0,00%"
"05.03.2019","332,00","333,85","334,80","328,40","316,44K","-0,60%"
"04.03.2019","334,00","331,45","334,95","329,00","292,12K","0,91%"
"01.03.2019","331,00","328,00","332,60","328,00","500,83K","0,95%"
"28.02.2019","327,90","328,25","329,00","322,20","478,15K","0,09%"
"27.02.2019","327,60","331,60","334,10","326,05","709,90K","-1,10%"
"26.02.2019","331,25","334,80","335,50","330,60","453,97K","-1,08%"
"25.02.2019","334,85","336,45","337,00","334,00","533,12K","-0,31%"
"22.02.2019","335,90","336,00","337,70","335,00","354,94K","0,13%"
"21.02.2019","335,45","338,85","343,50","334,90","926,71K","-0,40%"
"20.02.2019","336,80","340,45","340,95","336,20","753,55K","-0,28%"
"19.02.2019","337,75","342,80","344,00","337,10","243,00K","-1,57%"
"18.02.2019","343,15","343,90","345,10","342,25","396,40K","-0,07%"
"15.02.2019","343,40","345,00","345,10","342,30","444,04K","0,12%"
"14.02.2019","343,00","336,50","344,90","333,65","576,90K","1,18%"
"13.02.2019","339,00","342,00","342,20","338,05","314,65K","-0,59%"
"12.02.2019","341,00","341,75","342,85","340,65","288,38K","-0,06%"
"11.02.2019","341,20","343,45","344,60","341,10","275,72K","0,00%"
"08.02.2019","341,20","341,00","343,80","340,50","262,44K","-0,22%"
"07.02.2019","341,95","345,55","346,30","340,40","408,16K","-1,08%"
"06.02.2019","345,70","345,75","346,90","344,50","184,51K","0,00%"
"05.02.2019","345,70","345,05","346,85","343,00","281,33K","0,16%"
"04.02.2019","345,15","345,95","347,50","343,50","306,04K","-0,09%"
"01.02.2019","345,45","343,95","345,85","342,25","483,05K","1,01%"
"31.01.2019","342,00","347,20","350,40","342,00","764,40K","-1,01%"
"30.01.2019","345,50","341,70","346,50","339,20","584,88K","1,44%"
"29.01.2019","340,60","340,40","343,10","328,00","596,44K","0,00%"
"28.01.2019","340,60","345,60","345,60","340,60","1,32M","-0,70%"
"25.01.2019","343,00","348,20","348,30","343,00","340,00K","-0,55%"
"24.01.2019","344,90","351,30","351,30","343,70","477,61K","-1,26%"
"23.01.2019","349,30","344,00","351,00","343,50","658,82K","1,48%"
"22.01.2019","344,20","345,00","346,20","343,00","311,98K","0,06%"
"21.01.2019","344,00","347,00","348,80","344,00","303,60K","-0,58%"
"18.01.2019","346,00","348,00","348,50","344,40","532,39K","0,29%"
"17.01.2019","345,00","352,40","352,40","343,90","694,70K","-1,71%"
"16.01.2019","351,00","355,60","356,60","348,00","1,02M","-1,24%"
"15.01.2019","355,40","356,00","357,80","355,10","227,98K","-0,08%"
"14.01.2019","355,70","358,00","358,00","351,70","298,31K","-0,56%"
"11.01.2019","357,70","354,40","359,80","354,40","413,33K","0,82%"
"10.01.2019","354,80","353,00","356,00","350,30","314,05K","0,80%"
"09.01.2019","352,00","349,50","353,00","349,50","258,98K","0,92%"
"08.01.2019","348,80","349,00","352,90","347,10","228,41K","0,09%"
"04.01.2019","348,50","347,80","348,60","345,50","259,37K","0,78%"
"03.01.2019","345,80","344,00","349,40","344,00","184,56K","-0,26%"
"29.12.2018","346,70","344,30","347,00","343,60","183,90K","0,76%"
"28.12.2018","344,10","343,60","348,40","341,20","453,53K","0,03%"
"27.12.2018","344,00","344,60","349,20","343,60","842,36K","-4,31%"
"26.12.2018","359,50","350,10","359,80","349,40","807,94K","2,28%"
"25.12.2018","351,50","353,40","355,00","344,90","510,72K","-1,10%"
"24.12.2018","355,40","352,80","358,60","352,80","439,76K","0,68%"
"21.12.2018","353,00","349,50","359,50","347,70","541,08K","0,86%"
"20.12.2018","350,00","350,60","351,50","346,00","585,19K","-0,20%"
"19.12.2018","350,70","352,10","355,20","350,70","598,47K","-0,99%"
"18.12.2018","354,20","361,50","362,50","352,60","752,13K","-2,45%"
"17.12.2018","363,10","362,80","368,00","361,20","402,61K","0,08%"
"14.12.2018","362,80","363,50","370,00","361,20","443,11K","-0,27%"
"13.12.2018","363,80","363,60","367,00","361,00","363,57K","-0,49%"
"12.12.2018","365,60","367,50","370,60","363,60","330,02K","-0,30%"
"11.12.2018","366,70","373,00","376,40","361,00","618,90K","-1,16%"
"10.12.2018","371,00","380,80","381,00","371,00","572,27K","-2,88%"
"07.12.2018","382,00","380,20","385,60","377,00","709,45K","0,53%"
"06.12.2018","380,00","380,00","392,30","376,30","922,74K","-0,55%"
"05.12.2018","382,10","383,00","388,00","375,20","410,36K","-0,75%"
"04.12.2018","385,00","379,00","387,00","378,50","668,75K","1,80%"
"03.12.2018","378,20","367,00","379,00","367,00","822,07K","4,13%"
"30.11.2018","363,20","358,60","365,00","356,50","366,74K","1,14%"
"29.11.2018","359,10","364,50","368,00","356,00","527,11K","-1,37%"
"28.11.2018","364,10","357,90","365,20","357,90","343,13K","1,82%"
"27.11.2018","357,60","340,40","358,80","340,40","364,36K","3,50%"
"26.11.2018","345,50","352,00","357,00","340,80","427,95K","-1,57%"
"23.11.2018","351,00","359,30","361,10","345,90","512,50K","-3,25%"
"22.11.2018","362,80","364,30","369,20","351,70","365,56K","-0,30%"
"21.11.2018","363,90","358,20","369,90","356,70","538,02K","0,58%"
"20.11.2018","361,80","370,50","374,00","357,50","535,05K","-2,37%"
"19.11.2018","370,60","379,00","383,50","368,30","518,43K","-1,70%"
"16.11.2018","377,00","377,80","384,10","376,60","416,72K","0,94%"
"15.11.2018","373,50","370,10","377,00","370,10","310,13K","0,35%"
"14.11.2018","372,20","373,50","373,50","365,20","818,62K","-0,75%"
"13.11.2018","375,00","381,00","389,50","375,00","692,53K","-0,53%"
"12.11.2018","377,00","380,90","384,60","374,00","175,64K","0,00%"
"09.11.2018","377,00","389,20","389,20","370,00","419,50K","-3,21%"
"08.11.2018","389,50","389,90","394,00","389,10","345,82K","0,91%"
"07.11.2018","386,00","386,60","391,00","381,00","285,44K","0,00%"
"06.11.2018","386,00","386,50","393,00","375,00","520,92K","-0,26%"
"02.11.2018","387,00","387,00","395,70","383,80","444,73K","0,13%"
"01.11.2018","386,50","385,00","388,50","382,00","125,55K","0,39%"
"31.10.2018","385,00","380,00","387,00","379,50","238,68K","1,72%"
"30.10.2018","378,50","377,70","382,40","374,30","175,88K","1,39%"
"29.10.2018","373,30","366,00","378,90","366,00","182,04K","0,95%"
"26.10.2018","369,80","368,00","371,90","366,10","211,93K","-0,62%"
"25.10.2018","372,10","377,00","377,50","362,90","308,87K","-1,82%"
"24.10.2018","379,00","367,00","379,40","355,70","279,14K","3,81%"
"23.10.2018","365,10","367,50","367,50","360,20","182,88K","-0,60%"
"22.10.2018","367,30","366,50","375,00","362,70","249,30K","0,36%"
"19.10.2018","366,00","374,90","374,90","362,70","326,89K","-1,61%"
"18.10.2018","372,00","385,90","391,60","368,70","357,83K","-3,05%"
"17.10.2018","383,70","399,00","399,30","383,00","199,60K","-3,01%"
"16.10.2018","395,60","394,20","398,80","393,00","175,99K","0,36%"
"15.10.2018","394,20","389,20","398,90","388,80","299,52K","1,99%"
"12.10.2018","386,50","377,90","387,60","377,70","194,05K","2,33%"
"11.10.2018","377,70","382,00","384,00","375,00","739,34K","-3,35%"
"10.10.2018","390,80","397,80","402,00","387,00","380,06K","-1,16%"
"09.10.2018","395,40","389,00","404,60","388,80","467,70K","2,73%"
"08.10.2018","384,90","386,00","391,80","383,50","307,70K","-0,16%"
"05.10.2018","385,50","385,00","387,00","372,10","339,47K","0,44%"
"04.10.2018","383,80","380,00","386,90","373,90","518,41K","1,64%"
"03.10.2018","377,60","368,50","378,50","367,00","581,70K","2,89%"
"02.10.2018","367,00","370,20","379,50","366,60","366,33K","-0,43%"
"01.10.2018","368,60","374,00","384,00","363,10","390,02K","-0,57%"
"28.09.2018","370,70","359,80","379,00","355,20","526,87K","3,49%"
"27.09.2018","358,20","359,00","360,20","351,50","474,86K","0,62%"
"26.09.2018","356,00","348,90","359,80","348,00","554,38K","2,06%"
"25.09.2018","348,80","341,80","349,90","341,80","230,99K","1,57%"
"24.09.2018","343,40","339,60","345,00","336,00","254,41K","2,51%"
"21.09.2018","335,00","336,60","338,90","333,80","245,54K","0,09%"
"20.09.2018","334,70","335,90","338,00","334,10","154,02K","0,39%"
"19.09.2018","333,40","333,90","338,00","332,70","259,71K","0,36%"
"18.09.2018","332,20","331,70","334,20","327,80","337,68K","0,12%"
"17.09.2018","331,80","331,20","333,60","327,30","231,89K","0,94%"
"14.09.2018","328,70","324,80","331,10","322,30","284,80K","1,73%"
"13.09.2018","323,10","320,50","325,20","317,80","482,46K","0,03%"
"12.09.2018","323,00","325,00","328,60","316,40","590,46K","-0,40%"
"11.09.2018","324,30","334,80","336,30","320,50","536,22K","-2,93%"
"10.09.2018","334,10","327,80","334,90","327,00","219,09K","1,92%"
"07.09.2018","327,80","332,00","332,00","324,40","190,34K","-1,06%"
"06.09.2018","331,30","332,40","335,80","330,30","243,47K","-0,36%"
"05.09.2018","332,50","337,90","337,90","332,00","100,75K","-1,39%"
"04.09.2018","337,20","340,50","342,00","336,10","130,20K","-0,79%"
"03.09.2018","339,90","336,70","340,40","335,90","53,46K","1,22%"
"31.08.2018","335,80","339,50","339,50","335,00","67,16K","-0,89%"
"30.08.2018","338,80","340,60","342,40","336,20","158,29K","-0,70%"
"29.08.2018","341,20","336,80","343,00","335,70","139,01K","1,70%"
"28.08.2018","335,50","338,60","339,40","335,50","109,61K","-0,89%"
"27.08.2018","338,50","331,90","338,50","330,00","93,96K","2,48%"
"24.08.2018","330,30","331,50","335,00","327,20","314,76K","0,06%"
"23.08.2018","330,10","334,60","337,70","330,10","194,43K","-1,26%"
"22.08.2018","334,30","335,60","341,10","334,20","236,00K","-0,21%"
"21.08.2018","335,00","336,10","337,20","334,30","109,79K","-0,39%"
"20.08.2018","336,30","337,00","339,80","332,80","132,80K","0,00%"
"17.08.2018","336,30","344,10","355,00","335,10","292,16K","-1,90%"
"16.08.2018","342,80","333,00","345,00","331,10","369,56K","3,19%"
"15.08.2018","332,20","331,40","334,50","327,50","214,45K","0,58%"
"14.08.2018","330,30","332,40","332,80","327,30","66,14K","-0,39%"
"13.08.2018","331,60","327,00","332,80","326,20","86,71K","0,30%"
"10.08.2018","330,60","331,90","337,60","328,40","279,72K","0,36%"
"09.08.2018","329,40","316,10","338,00","312,80","403,77K","4,24%"
"08.08.2018","316,00","329,80","329,90","312,50","393,73K","-4,01%"
"07.08.2018","329,20","329,10","332,10","328,40","83,94K","0,27%"
"06.08.2018","328,30","328,20","331,50","327,50","56,37K","0,40%"
"03.08.2018","327,00","329,50","329,50","322,10","110,15K","-0,49%"
"02.08.2018","328,60","330,90","335,50","328,00","86,14K","-1,47%"
"01.08.2018","333,50","328,90","335,70","325,90","174,16K","1,61%"
"31.07.2018","328,20","326,75","329,30","321,45","179,69K","0,92%"
"30.07.2018","325,20","329,40","331,65","320,50","189,45K","-1,12%"
"27.07.2018","328,90","331,25","333,45","325,60","179,44K","-0,24%"
"26.07.2018","329,70","331,90","335,70","328,00","123,40K","-0,20%"
"25.07.2018","330,35","336,00","336,75","329,05","204,75K","-1,30%"
"24.07.2018","334,70","341,00","341,60","333,40","107,12K","-1,82%"
"23.07.2018","340,90","337,75","340,95","337,75","203,22K","0,93%"
"20.07.2018","337,75","340,40","341,00","337,00","87,68K","-0,27%"
"19.07.2018","338,65","341,50","344,95","336,35","157,24K","-1,01%"
"18.07.2018","342,10","338,80","345,70","337,25","106,06K","0,94%"
"17.07.2018","338,90","338,90","339,30","334,30","120,52K","-0,01%"
"16.07.2018","338,95","340,35","341,90","338,25","133,89K","-0,34%"
"13.07.2018","340,10","339,50","340,30","338,30","102,44K","0,27%"
"12.07.2018","339,20","339,00","339,50","336,75","157,65K","0,22%"
"11.07.2018","338,45","341,40","342,00","336,55","213,32K","-0,54%"
"10.07.2018","340,30","340,40","342,50","337,95","253,02K","0,32%"
"09.07.2018","339,20","336,00","339,50","334,25","229,21K","1,25%"
"06.07.2018","335,00","335,30","335,35","327,10","285,45K","0,00%"
"05.07.2018","335,00","333,20","335,10","332,15","133,93K","0,18%"
"04.07.2018","334,40","329,05","334,40","324,95","261,26K","2,01%"
"03.07.2018","327,80","323,00","332,30","323,00","411,64K","1,20%"
"02.07.2018","323,90","321,15","328,70","321,15","191,54K","-0,03%"
"29.06.2018","324,00","312,00","328,95","312,00","266,65K","3,32%"
"28.06.2018","313,60","311,75","315,25","310,10","210,57K","0,84%"
"27.06.2018","311,00","309,50","313,75","306,55","150,01K","0,58%"
"26.06.2018","309,20","306,80","309,55","304,05","163,59K","0,08%"
"25.06.2018","308,95","309,00","309,20","303,35","162,30K","-1,10%"
"22.06.2018","312,40","314,90","315,90","311,45","127,30K","-0,75%"
"21.06.2018","314,75","314,50","314,85","305,85","374,01K","-0,11%"
"20.06.2018","315,10","319,20","322,45","302,35","219,31K","-1,53%"
"19.06.2018","320,00","320,10","324,00","319,40","59,26K","-0,62%"
"18.06.2018","322,00","320,10","323,55","320,10","53,46K","-0,48%"
"15.06.2018","323,55","318,40","324,65","317,95","83,34K","1,11%"
"14.06.2018","320,00","321,70","321,70","318,05","152,00K","-0,91%"
"13.06.2018","322,95","328,30","329,70","320,55","140,85K","-2,06%"
"11.06.2018","329,75","323,70","330,35","323,70","71,66K","0,75%"
"09.06.2018","327,30","327,50","329,00","326,35","25,51K","0,37%"
"08.06.2018","326,10","327,75","330,00","325,15","85,79K","-0,34%"
"07.06.2018","327,20","326,65","330,00","326,45","73,43K","0,37%"
"06.06.2018","326,00","328,25","328,25","325,00","96,02K","0,00%"
"05.06.2018","326,00","322,00","326,00","321,15","179,41K","1,34%"
"04.06.2018","321,70","320,00","321,95","316,70","165,02K","1,16%"
"01.06.2018","318,00","323,00","323,60","313,05","414,97K","-1,21%"
"31.05.2018","321,90","327,40","328,55","318,50","121,95K","-2,14%"
"30.05.2018","328,95","329,50","331,35","326,40","116,70K","-0,29%"
"29.05.2018","329,90","332,35","332,40","329,00","37,53K","-0,39%"
"28.05.2018","331,20","329,50","335,00","327,90","49,40K","0,06%"
"25.05.2018","331,00","331,70","334,90","327,80","182,61K","-0,38%"
"24.05.2018","332,25","333,10","336,00","331,25","107,19K","-0,26%"
"23.05.2018","333,10","332,00","336,00","329,75","215,19K","0,20%"
"22.05.2018","332,45","327,50","332,45","326,10","170,52K","1,53%"
"21.05.2018","327,45","326,25","328,50","326,25","156,00K","0,75%"
"18.05.2018","325,00","323,00","327,50","323,00","144,02K","0,62%"
"17.05.2018","323,00","332,00","332,05","322,50","312,14K","-2,08%"
"16.05.2018","329,85","327,00","329,95","324,55","166,50K","1,13%"
"15.05.2018","326,15","325,75","328,50","324,30","356,00K","0,32%"
"14.05.2018","325,10","329,10","335,05","316,20","1,07M","-2,21%"
"11.05.2018","332,45","313,75","332,45","313,75","420,32K","5,99%"
"10.05.2018","313,65","320,00","321,75","313,30","289,04K","-0,02%"
"08.05.2018","313,70","315,00","316,80","311,60","275,87K","-0,57%"
"07.05.2018","315,50","308,25","315,50","308,25","323,12K","2,48%"
"04.05.2018","307,85","303,00","309,00","302,00","91,64K","1,23%"
"03.05.2018","304,10","309,75","309,75","304,00","89,44K","-1,59%"
"02.05.2018","309,00","308,50","312,15","308,45","189,58K","0,26%"
"30.04.2018","308,20","306,65","310,25","306,20","191,72K","0,72%"
"28.04.2018","306,00","305,90","306,85","303,65","30,85K","0,33%"
"27.04.2018","305,00","303,25","306,30","301,35","298,78K","0,89%"
"26.04.2018","302,30","299,10","302,45","297,70","475,66K","1,78%"
"25.04.2018","297,00","300,00","301,50","295,40","137,74K","-0,95%"
"24.04.2018","299,85","305,20","305,55","299,05","166,78K","-1,46%"
"23.04.2018","304,30","302,30","306,15","301,30","251,92K","1,06%"
"20.04.2018","301,10","303,00","305,75","299,80","317,12K","-0,41%"
"19.04.2018","302,35","311,00","313,10","296,20","351,72K","-2,50%"
"18.04.2018","310,10","308,40","311,95","307,45","169,04K","1,17%"
"17.04.2018","306,50","304,00","309,80","304,00","128,73K","1,46%"
"16.04.2018","302,10","293,00","304,00","291,25","281,81K","1,82%"
"13.04.2018","296,70","298,00","299,70","295,30","163,72K","-0,02%"
"12.04.2018","296,75","294,30","298,30","292,20","234,73K","2,75%"
"11.04.2018","288,80","296,15","305,00","287,00","441,70K","-2,51%"
"10.04.2018","296,25","292,70","309,00","291,50","410,51K","-0,39%"
"09.04.2018","297,40","312,85","312,85","289,80","703,43K","-4,69%"
"06.04.2018","312,05","314,00","314,70","310,80","115,48K","-0,62%"
"05.04.2018","314,00","303,55","315,90","302,95","335,16K","3,51%"
"04.04.2018","303,35","300,20","303,35","298,85","82,22K","1,49%"
"03.04.2018","298,90","297,35","300,00","292,95","203,92K","-0,08%"
"02.04.2018","299,15","296,10","299,20","296,10","63,61K","1,12%"
"30.03.2018","295,85","295,50","297,00","295,50","33,60K","0,25%"
"29.03.2018","295,10","295,00","297,00","295,00","51,41K","-0,05%"
"28.03.2018","295,25","294,10","296,95","294,10","74,93K","-0,57%"
"27.03.2018","296,95","294,00","297,00","290,55","228,13K","2,95%"
"26.03.2018","288,45","288,00","291,00","288,00","82,63K","0,16%"
"23.03.2018","288,00","290,85","290,85","288,00","138,94K","-0,69%"
"22.03.2018","290,00","293,00","293,25","289,00","213,75K","-0,99%"
"21.03.2018","292,90","292,15","293,25","291,20","107,64K","0,15%"
"20.03.2018","292,45","288,75","292,60","288,50","211,50K","0,72%"
"19.03.2018","290,35","289,00","292,15","287,35","134,92K","0,45%"
"16.03.2018","289,05","284,00","289,05","282,00","195,73K","1,60%"
"15.03.2018","284,50","287,60","288,00","281,15","154,11K","-0,77%"
"14.03.2018","286,70","287,65","287,70","285,40","82,68K","-0,45%"
"13.03.2018","288,00","290,05","292,30","286,00","234,87K","-0,71%"
"12.03.2018","290,05","293,55","295,90","289,65","87,46K","-0,92%"
"09.03.2018","292,75","292,25","294,20","290,30","81,91K","0,31%"
"07.03.2018","291,85","293,65","294,20","290,55","77,55K","-0,95%"
"06.03.2018","294,65","291,75","294,90","291,70","119,57K","0,96%"
"05.03.2018","291,85","291,45","294,55","288,10","126,34K","0,14%"
"02.03.2018","291,45","293,40","293,45","287,10","110,14K","-1,14%"
"01.03.2018","294,80","283,35","294,80","281,05","323,42K","3,84%"
"28.02.2018","283,90","287,20","287,85","283,90","158,29K","-1,05%"
"27.02.2018","286,90","284,65","287,00","283,70","211,14K","0,79%"
"26.02.2018","284,65","285,00","288,05","283,45","299,74K","0,57%"
"22.02.2018","283,05","282,00","285,00","278,25","216,46K","0,39%"
"21.02.2018","281,95","282,20","282,85","280,10","114,38K","0,12%"
"20.02.2018","281,60","282,30","283,95","280,75","161,78K","-0,25%"
"19.02.2018","282,30","278,55","282,50","278,55","214,08K","1,53%"
"16.02.2018","278,05","285,00","285,80","276,80","407,38K","-2,08%"
"15.02.2018","283,95","284,65","285,50","279,30","291,40K","1,41%"
"14.02.2018","280,00","282,95","283,35","279,40","495,71K","-0,81%"
"13.02.2018","282,30","281,35","284,95","278,80","271,94K","0,30%"
"12.02.2018","281,45","280,10","287,90","278,55","222,24K","0,46%"
"09.02.2018","280,15","285,00","285,00","278,70","245,18K","-2,11%"
"08.02.2018","286,20","278,10","287,20","276,45","214,39K","1,53%"
"07.02.2018","281,90","278,45","282,30","274,60","256,22K","2,88%"
"06.02.2018","274,00","259,50","279,00","259,50","380,79K","-2,56%"
"05.02.2018","281,20","283,30","283,30","279,60","352,11K","-0,88%"
"02.02.2018","283,70","282,20","285,20","281,50","245,99K","0,89%"
"01.02.2018","281,20","280,50","285,20","280,10","310,40K","0,75%"
"31.01.2018","279,10","281,45","281,45","278,60","223,42K","-0,36%"
"30.01.2018","280,10","279,40","282,35","277,05","146,91K","0,18%"
"29.01.2018","279,60","276,50","280,00","276,15","168,09K","1,05%"
"26.01.2018","276,70","278,95","280,00","274,00","212,18K","-0,43%"
"25.01.2018","277,90","269,70","278,50","268,70","329,41K","3,31%"
"24.01.2018","269,00","268,15","270,95","266,55","139,95K","-0,13%"
"23.01.2018","269,35","268,50","270,35","265,00","330,75K","0,32%"
"22.01.2018","268,50","267,90","269,25","265,75","173,73K","0,77%"
"19.01.2018","266,45","269,95","272,10","264,00","190,51K","-1,30%"
"18.01.2018","269,95","262,00","271,00","261,45","702,94K","3,01%"
"17.01.2018","262,05","259,10","262,05","253,95","271,84K","1,14%"
"16.01.2018","259,10","258,05","260,70","258,00","156,40K","0,21%"
"15.01.2018","258,55","260,40","264,00","257,95","259,79K","-0,52%"
"12.01.2018","259,90","256,45","268,30","253,80","525,85K","1,64%"
"11.01.2018","255,70","253,80","256,85","250,20","415,51K","1,07%"
"10.01.2018","253,00","249,25","253,25","246,75","419,77K","1,57%"
"09.01.2018","249,10","244,55","249,10","244,25","325,81K","2,01%"
"05.01.2018","244,20","243,85","244,75","242,05","144,31K","0,21%"
"04.01.2018","243,70","243,35","245,25","242,05","193,55K","0,49%"
"03.01.2018","242,50","244,40","246,60","242,15","174,46K","-0,66%"
"29.12.2017","244,10","246,15","247,50","243,95","317,70K","-0,57%"
"28.12.2017","245,50","242,90","245,50","241,20","412,15K","-1,78%"
"27.12.2017","249,95","250,00","250,35","248,50","501,28K","0,12%"
"26.12.2017","249,65","249,00","251,40","246,30","400,66K","0,26%"
"25.12.2017","249,00","245,80","249,95","245,35","265,84K","1,41%"
"22.12.2017","245,55","245,00","246,65","243,50","281,39K","0,72%"
"21.12.2017","243,80","245,30","245,60","243,10","145,59K","-0,35%"
"20.12.2017","244,65","248,00","248,05","243,10","555,32K","-1,35%"
"19.12.2017","248,00","251,05","251,05","246,60","268,70K","-1,20%"
"18.12.2017","251,00","251,90","252,40","248,50","116,31K","0,00%"
"15.12.2017","251,00","252,75","252,75","249,60","108,97K","-0,40%"
"14.12.2017","252,00","252,30","253,80","246,00","181,16K","-0,20%"
"13.12.2017","252,50","254,85","255,90","248,95","399,38K","-0,55%"
"12.12.2017","253,90","252,35","255,50","251,60","255,77K","0,97%"
"11.12.2017","251,45","245,40","252,10","245,35","92,40K","2,49%"
"08.12.2017","245,35","250,25","251,30","245,30","122,56K","-1,68%"
"07.12.2017","249,55","253,70","256,15","247,55","138,98K","-0,32%"
"06.12.2017","250,35","252,95","253,70","250,10","97,26K","-1,03%"
"05.12.2017","252,95","253,30","253,30","249,00","163,39K","-0,18%"
"04.12.2017","253,40","253,90","254,65","251,80","37,00K","-0,18%"
"01.12.2017","253,85","253,75","254,85","252,20","72,77K","1,14%"
"30.11.2017","251,00","255,00","255,00","246,80","239,94K","-1,90%"
"29.11.2017","255,85","261,60","261,60","253,50","191,54K","-1,79%"
"28.11.2017","260,50","264,00","264,10","255,15","319,93K","-1,06%"
"27.11.2017","263,30","263,00","264,20","260,70","166,29K","0,32%"
"24.11.2017","262,45","259,30","262,95","258,95","104,98K","1,25%"
"23.11.2017","259,20","258,20","261,25","258,20","90,18K","-0,15%"
"22.11.2017","259,60","262,10","263,45","257,90","62,20K","-0,73%"
"21.11.2017","261,50","259,40","264,00","257,10","155,45K","1,75%"
"20.11.2017","257,00","258,05","259,90","256,90","77,96K","-0,41%"
"17.11.2017","258,05","255,75","258,05","253,85","64,08K","1,12%"
"16.11.2017","255,20","256,75","256,75","253,60","136,30K","-0,58%"
"15.11.2017","256,70","258,60","258,60","255,15","222,03K","-0,47%"
"14.11.2017","257,90","256,90","259,80","256,00","126,50K","-0,77%"
"13.11.2017","259,90","258,00","259,90","255,60","134,07K","1,17%"
"10.11.2017","256,90","260,20","260,50","255,05","119,01K","-1,23%"
"09.11.2017","260,10","258,00","260,15","252,25","220,81K","1,27%"
"08.11.2017","256,85","263,50","264,35","256,50","303,43K","-2,15%"
"07.11.2017","262,50","252,50","262,85","252,50","293,78K","4,75%"
"03.11.2017","250,60","247,40","252,05","246,85","316,16K","1,87%"
"02.11.2017","246,00","247,80","247,85","246,00","96,98K","-0,43%"
"01.11.2017","247,05","245,55","248,20","245,00","268,66K","0,84%"
"31.10.2017","245,00","236,40","246,05","235,05","358,41K","3,84%"
"30.10.2017","235,95","235,10","236,45","231,55","187,96K","0,43%"
"27.10.2017","234,95","233,70","236,00","232,50","239,90K","0,56%"
"26.10.2017","233,65","231,35","235,60","228,25","697,73K","0,82%"
"25.10.2017","231,75","236,50","237,40","229,70","154,38K","-1,97%"
"24.10.2017","236,40","231,80","236,50","230,25","113,33K","2,27%"
"23.10.2017","231,15","236,15","236,15","227,10","229,51K","-1,51%"
"20.10.2017","234,70","235,10","236,95","234,25","125,59K","-0,13%"
"19.10.2017","235,00","235,90","238,10","233,50","94,13K","0,13%"
"18.10.2017","234,70","234,70","236,50","233,35","97,42K","0,66%"
"17.10.2017","233,15","235,05","236,90","233,15","166,20K","-0,79%"
"16.10.2017","235,00","228,95","235,50","227,20","252,21K","3,50%"
"13.10.2017","227,05","226,85","228,20","224,70","71,35K","0,49%"
"12.10.2017","225,95","227,65","229,55","225,45","186,30K","-0,40%"
"11.10.2017","226,85","223,80","227,50","223,80","47,94K","0,02%"
"10.10.2017","226,80","227,05","227,55","224,85","39,97K","-0,33%"
"09.10.2017","227,55","228,45","228,45","226,75","45,67K","0,24%"
"06.10.2017","227,00","226,00","228,75","226,00","98,50K","-0,31%"
"05.10.2017","227,70","226,70","228,70","223,55","125,18K","0,86%"
"04.10.2017","225,75","227,95","227,95","225,05","38,79K","-0,27%"
"03.10.2017","226,35","224,85","227,00","223,75","73,48K","0,44%"
"02.10.2017","225,35","227,95","228,50","224,75","49,20K","-0,73%"
"29.09.2017","227,00","228,40","228,60","225,70","166,22K","-0,87%"
"28.09.2017","229,00","226,00","229,60","225,00","211,81K","1,33%"
"27.09.2017","226,00","223,85","226,70","223,20","361,38K","1,25%"
"26.09.2017","223,20","220,00","224,05","219,45","272,02K","2,06%"
"25.09.2017","218,70","220,90","220,90","216,10","275,92K","-0,05%"
"22.09.2017","218,80","221,40","222,70","217,25","271,64K","-1,53%"
"21.09.2017","222,20","223,50","225,05","220,80","147,48K","-0,45%"
"20.09.2017","223,20","224,40","224,85","221,90","54,57K","-0,51%"
"19.09.2017","224,35","224,10","225,25","220,80","282,36K","-0,47%"
"18.09.2017","225,40","221,60","225,95","220,75","187,26K","1,39%"
"15.09.2017","222,30","220,80","222,85","220,60","362,35K","0,25%"
"14.09.2017","221,75","223,95","224,90","220,70","429,31K","-1,07%"
"13.09.2017","224,15","224,30","227,70","222,70","181,80K","0,47%"
"12.09.2017","223,10","224,30","225,00","221,45","117,47K","-0,42%"
"11.09.2017","224,05","216,10","224,55","216,10","266,25K","3,73%"
"08.09.2017","216,00","209,90","216,80","209,40","635,17K","2,71%"
